IndividualID,MumID,DadID
37048,941,18592
37049,9773,11981
37050,4478,18168
37051,8520,16778
37052,9580,14085
37053,2748,12532
37054,1987,11275
37055,2787,16758
37056,883,15995
37057,6461,11598
37058,2087,14161
37059,7523,18528
37060,9805,16564
37061,6463,15034
37062,9062,15853
37063,5666,14301
37064,9272,10442
37065,321,13112
37066,1938,10206
37067,7647,19861
37068,1420,19666
37069,9941,17160
37070,420,16199
37071,8465,13296
37072,3394,10486
37073,9026,19079
37074,9304,17643
37075,7618,16546
37076,2785,17106
37077,9945,10591
37078,5786,18269
37079,3351,10293
37080,3501,19833
37081,7372,14515
37082,1796,12539
37083,5879,16715
37084,5604,13810
37085,6257,13927
37086,8936,11291
37087,6753,16613
37088,5474,13043
37089,6260,14753
37090,5703,14965
37091,3070,19978
37092,5399,10220
37093,8951,17103
37094,2082,13801
37095,4564,10862
37096,9214,17885
37097,556,16399
37098,7635,14515
37099,2677,18168
37100,5456,11408
37101,8459,11867
37102,2491,13099
37103,258,19920
37104,2150,16815
37105,1171,17999
37106,2020,18582
37107,6657,16993
37108,7581,11639
37109,9208,14153
37110,9580,13813
37111,7438,13040
37112,7684,18242
37113,3798,19794
37114,2744,15042
37115,7824,13443
37116,166,13441
37117,7960,18362
37118,2816,18459
37119,5664,17584
37120,6263,16375
37121,7853,17666
37122,8372,18144
37123,3467,13172
37124,7131,19479
37125,1340,13067
37126,2314,14414
37127,7755,19422
37128,9765,12210
37129,9319,17461
37130,7010,13176
37131,7410,17458
37132,3930,12373
37133,5550,14221
37134,4500,15587
37135,2922,19032
37136,4291,10612
37137,7034,16125
37138,8920,16301
37139,9511,10434
37140,4154,12980
37141,9660,16581
37142,8903,10491
37143,4851,17946
37144,5266,10148
37145,9577,16780
37146,2551,12638
37147,1086,19202
37148,3402,12672
37149,8169,11562
37150,5939,13348
37151,1958,16382
37152,4380,17636
37153,1916,17552
37154,4905,18450
37155,4406,18299
37156,1224,14217
37157,6899,18576
37158,5147,16011
37159,6717,18137
37160,3578,19617
37161,8036,11674
37162,1875,15589
37163,3439,17988
37164,6979,12312
37165,2459,13891
37166,4504,19946
37167,3674,19468
37168,7543,16999
37169,6897,14205
37170,698,10184
37171,4142,11738
37172,6549,16566
37173,2796,17775
37174,1567,13714
37175,7411,15351
37176,3000,13646
37177,4048,12966
37178,8069,14251
37179,2047,19413
37180,5901,19703
37181,8611,16166
37182,2281,11577
37183,5358,19226
37184,2423,14428
37185,1320,13880
37186,6436,19195
37187,1049,10219
37188,5435,11653
37189,8831,16746
37190,7796,18019
37191,1686,10077
37192,6434,11138
37193,2148,12197
37194,1792,19039
37195,8719,14751
37196,6969,18508
37197,4533,19575
37198,8728,16693
37199,4762,16971
37200,3714,17376
37201,1045,13411
37202,4480,13063
37203,7375,12658
37204,9817,16214
37205,3588,16165
37206,9447,12841
37207,2885,12385
37208,5407,10756
37209,8915,14041
37210,594,14044
37211,1348,18347
37212,4962,18111
37213,1939,14383
37214,9391,13953
37215,3964,10935
37216,3026,11002
37217,2655,13757
37218,5364,16643
37219,6255,18851
37220,7396,17631
37221,2859,15896
37222,579,13542
37223,2035,15134
37224,3792,14930
37225,6328,15158
37226,4752,12520
37227,6696,18963
37228,7192,14706
37229,2101,12363
37230,9769,10262
37231,7882,12373
37232,8919,12653
37233,5539,17914
37234,6503,13134
37235,7782,19882
37236,1235,10221
37237,6139,11009
37238,3184,13544
37239,4972,11495
37240,6108,18376
37241,8413,19703
37242,8958,19959
37243,9382,14354
37244,9175,15822
37245,440,15114
37246,1594,17087
37247,4571,16221
37248,6801,12433
37249,1925,12828
37250,3188,13009
37251,42,15453
37252,1196,19679
37253,1475,13122
37254,6814,19715
37255,2383,16712
37256,5021,13731
37257,4505,14010
37258,6362,10184
37259,5522,14995
37260,2327,10196
37261,2300,10600
37262,5940,14181
37263,8599,14360
37264,7768,10164
37265,1778,16166
37266,5143,14549
37267,7418,14599
37268,2328,10520
37269,4327,17384
37270,3140,18314
37271,2197,17279
37272,9887,12678
37273,2857,16404
37274,6379,13912
37275,8844,12254
37276,7708,18856
37277,4197,18877
37278,5418,17247
37279,8930,15098
37280,9871,18312
37281,4629,15509
37282,6742,16602
37283,1985,11863
37284,4392,12302
37285,358,11263
37286,3566,11108
37287,108,13703
37288,2321,17008
37289,4558,16181
37290,9759,17719
37291,9216,15287
37292,7965,12534
37293,9139,15644
37294,8211,13202
37295,8278,17297
37296,4690,17032
37297,7994,15898
37298,9970,12412
37299,6798,18216
37300,5995,15217
37301,6849,11767
37302,4403,16491
37303,9973,15653
37304,7122,11396
37305,8683,14313
37306,8530,14206
37307,2358,12557
37308,5195,16733
37309,9639,19639
37310,557,12697
37311,9243,14268
37312,8497,17012
37313,6451,16175
37314,1118,15570
37315,1477,17703
37316,2238,19925
37317,3017,11968
37318,1222,10532
37319,2194,17489
37320,1113,19991
37321,5476,12434
37322,1363,14141
37323,7211,10043
37324,4472,12092
37325,3936,19787
37326,7687,16827
37327,1388,16074
37328,3293,15018
37329,9293,11676
37330,1891,11330
37331,4968,19379
37332,385,15458
37333,4948,19162
37334,9023,10728
37335,1896,11641
37336,5376,16863
37337,4892,14058
37338,7273,15579
37339,5236,10905
37340,6353,11576
37341,1663,10345
37342,7247,18903
37343,6402,11585
37344,7213,14109
37345,6597,19559
37346,197,13002
37347,7085,11153
37348,8299,11614
37349,7871,15394
37350,9673,12403
37351,1703,12762
37352,6489,10709
37353,7492,17722
37354,5259,18290
37355,9864,15954
37356,9853,14886
37357,1307,10156
37358,8098,12959
37359,4836,13064
37360,8123,16639
37361,8072,14482
37362,8170,14172
37363,4996,16402
37364,827,18695
37365,1743,14095
37366,4336,15633
37367,5196,13920
37368,6472,19240
37369,4414,16135
37370,3766,18218
37371,1907,14174
37372,8420,13511
37373,427,17287
37374,6827,18205
37375,3658,17694
37376,239,19717
37377,3825,14838
37378,5946,11557
37379,6939,15889
37380,9686,10501
37381,5784,16886
37382,4789,12345
37383,1229,18619
37384,1593,11742
37385,2616,15341
37386,663,14663
37387,7656,13503
37388,9579,16123
37389,8557,12637
37390,6394,16907
37391,1629,11165
37392,4376,14033
37393,7231,12691
37394,6815,11534
37395,4721,10179
37396,3761,12799
37397,703,18712
37398,3410,14914
37399,127,19411
37400,40,18513
37401,7752,19294
37402,6244,14953
37403,8949,13552
37404,7916,16415
37405,4577,10638
37406,3033,19201
37407,8086,12351
37408,8273,10565
37409,3078,10138
37410,336,17402
37411,2508,17210
37412,5010,10791
37413,9734,19195
37414,7241,16781
37415,7544,19685
37416,3360,17378
37417,3797,10517
37418,9814,18661
37419,3185,14431
37420,3752,13581
37421,7836,18023
37422,3358,13567
37423,1563,16701
37424,4674,11927
37425,5875,16999
37426,6222,10025
37427,9509,14411
37428,245,15412
37429,7956,14768
37430,656,18720
37431,127,19411
37432,1347,15845
37433,4132,19160
37434,9613,10268
37435,2343,15036
37436,1149,15541
37437,1524,16275
37438,5079,10574
37439,9624,16358
37440,9632,18458
37441,1797,19125
37442,6716,18284
37443,9731,12987
37444,6801,10391
37445,5992,19011
37446,596,11172
37447,3906,15528
37448,2156,18955
37449,8460,14783
37450,4335,15951
37451,5708,11110
37452,4958,18289
37453,8529,18113
37454,1706,16312
37455,7974,13777
37456,8945,11615
37457,276,19551
37458,4285,11945
37459,1346,18932
37460,4669,15844
37461,7510,19177
37462,1586,10316
37463,6301,18361
37464,8294,14185
37465,8494,12480
37466,7033,13273
37467,1814,11223
37468,5129,16656
37469,5466,14958
37470,9093,16453
37471,7923,19299
37472,3365,10912
37473,9762,14502
37474,964,19261
37475,5492,13906
37476,5593,18374
37477,9381,17309
37478,3053,18255
37479,1946,11513
37480,1708,18429
37481,3001,11777
37482,2200,10582
37483,3499,15849
37484,3949,10990
37485,2008,11237
37486,3100,13207
37487,3587,12706
37488,3242,18373
37489,6701,12948
37490,1851,13297
37491,8269,19367
37492,7206,15705
37493,2439,19131
37494,7018,16023
37495,5474,10998
37496,1804,19887
37497,7272,17133
37498,5423,12593
37499,66,12748
37500,5624,11354
37501,1154,16583
37502,2723,10600
37503,234,18353
37504,7728,11570
37505,6818,17086
37506,7305,10191
37507,9198,19138
37508,9590,17683
37509,2197,17279
37510,1039,10684
37511,5988,12660
37512,734,19433
37513,1917,19577
37514,1402,10385
37515,918,10289
37516,141,15260
37517,9896,17030
37518,322,18726
37519,9200,10312
37520,8786,18957
37521,6048,12271
37522,9445,17405
37523,5825,11937
37524,3262,14639
37525,4833,13040
37526,9443,18277
37527,3075,12653
37528,8250,10160
37529,8494,12480
37530,921,19635
37531,826,13890
37532,6029,13764
37533,5195,17059
37534,1333,17552
37535,7146,13792
37536,9619,17548
37537,4320,14696
37538,6092,16897
37539,5733,19100
37540,806,17347
37541,5156,19694
37542,8421,19850
37543,3883,15840
37544,2788,18937
37545,4205,16431
37546,2436,12509
37547,4034,16543
37548,6338,15566
37549,7405,11242
37550,3270,12547
37551,3838,13060
37552,8248,19008
37553,6403,17881
37554,8191,16483
37555,9884,15474
37556,2112,15325
37557,3848,19424
37558,3731,18476
37559,7105,15439
37560,7829,10346
37561,6361,16752
37562,9440,17278
37563,1562,11284
37564,9252,15985
37565,6560,10785
37566,1129,13737
37567,2321,17008
37568,1362,13551
37569,3882,10558
37570,6200,14984
37571,7123,18670
37572,7053,12793
37573,7133,15692
37574,2212,15274
37575,9202,16504
37576,8386,11591
37577,6470,11024
37578,9622,12427
37579,9131,19538
37580,9770,17120
37581,579,13542
37582,1250,12801
37583,7276,12610
37584,9814,15458
37585,5285,16778
37586,2766,17819
37587,1908,14314
37588,2416,17972
37589,3902,15971
37590,8924,10985
37591,1711,14097
37592,434,15975
37593,2652,10571
37594,1749,10979
37595,7126,17922
37596,2436,12509
37597,4406,18299
37598,6163,19660
37599,4771,18630
37600,3711,16660
37601,7801,17110
37602,50,12931
37603,5558,19054
37604,3446,11957
37605,2650,12080
37606,8624,18333
37607,6650,17963
37608,788,13915
37609,2586,14544
37610,3349,13442
37611,2647,18006
37612,8792,12266
37613,8424,10483
37614,6944,17547
37615,8816,15308
37616,7939,18815
37617,2338,19682
37618,85,18802
37619,3691,18392
37620,2106,14356
37621,5407,10756
37622,4384,19211
37623,3981,11178
37624,7853,18627
37625,1527,12679
37626,3242,19295
37627,5828,13872
37628,4482,15484
37629,1427,16658
37630,9921,19816
37631,7194,15781
37632,2153,18852
37633,7875,13344
37634,233,13292
37635,6667,10092
37636,383,18991
37637,6427,12909
37638,4761,16092
37639,9492,10418
37640,379,14639
37641,8642,16379
37642,1198,18149
37643,2948,19830
37644,7305,10191
37645,3337,19487
37646,6650,15769
37647,9578,19419
37648,1661,18667
37649,2177,18378
37650,8309,13529
37651,2498,17186
37652,6768,13991
37653,220,12543
37654,7376,15204
37655,8138,17803
37656,7807,18104
37657,4432,16293
37658,5576,10535
37659,9072,16610
37660,8239,13936
37661,873,10246
37662,1612,14211
37663,2049,15982
37664,3868,18456
37665,2557,16874
37666,6826,19415
37667,9994,19244
37668,4501,19072
37669,1784,12668
37670,5810,13189
37671,6410,11216
37672,3018,13191
37673,300,11695
37674,8585,13085
37675,9023,16801
37676,8634,14931
37677,1479,17490
37678,91,15517
37679,5121,18295
37680,4332,10861
37681,7348,13634
37682,2326,13589
37683,2419,12665
37684,1080,11171
37685,7538,18074
37686,5009,11189
37687,3959,13885
37688,6160,11762
37689,3165,17419
37690,8506,13637
37691,8456,17394
37692,9950,11904
37693,6767,13259
37694,3265,13482
37695,280,11007
37696,9493,10544
37697,2399,16234
37698,9691,13328
37699,7139,19010
37700,1953,18481
37701,3590,19411
37702,100,12471
37703,4482,15484
37704,2986,17594
37705,8338,12654
37706,464,12380
37707,448,14082
37708,9208,12539
37709,6361,18268
37710,2188,17321
37711,1518,12613
37712,2002,14216
37713,2864,16656
37714,3609,15644
37715,515,12666
37716,3455,15671
37717,9395,10096
37718,6416,14468
37719,784,14185
37720,7273,13458
37721,6628,12229
37722,2139,13956
37723,3068,16974
37724,2376,10362
37725,7051,13285
37726,2779,16953
37727,9327,15884
37728,9984,11948
37729,5622,19045
37730,1346,13057
37731,995,18085
37732,3557,11947
37733,7569,11886
37734,7254,18272
37735,8022,13687
37736,1649,16032
37737,9519,12513
37738,5122,19362
37739,9262,12683
37740,6608,13540
37741,5876,19492
37742,2384,19597
37743,3691,17001
37744,9830,10046
37745,6553,17900
37746,743,11422
37747,4785,14874
37748,5641,16051
37749,1302,14484
37750,1175,15231
37751,6991,17642
37752,6092,16897
37753,3500,15090
37754,3208,13177
37755,8634,10786
37756,3483,10517
37757,465,14344
37758,2371,15518
37759,2306,16916
37760,6498,17418
37761,2501,17653
37762,1960,13071
37763,4757,15840
37764,2707,10289
37765,121,17857
37766,1223,11335
37767,4949,16330
37768,469,12759
37769,3176,17715
37770,857,13107
37771,7597,19042
37772,5115,12913
37773,1880,19924
37774,7333,15398
37775,8678,19324
37776,1726,14237
37777,2452,10623
37778,6480,17348
37779,2469,15925
37780,5324,18077
37781,226,17686
37782,7810,14659
37783,5795,13672
37784,1978,19531
37785,6624,12983
37786,4356,17018
37787,4723,12408
37788,704,16097
37789,558,17000
37790,1858,17855
37791,5709,10671
37792,2402,11586
37793,447,17846
37794,9514,17188
37795,778,15219
37796,2824,11779
37797,2171,16617
37798,991,17082
37799,6179,19845
37800,7589,11446
37801,1199,11533
37802,3493,16646
37803,2287,11683
37804,7584,19021
37805,3825,12363
37806,3037,18073
37807,8708,15407
37808,3684,16852
37809,871,14338
37810,8748,13351
37811,3351,12777
37812,2037,12747
37813,9929,19677
37814,379,14639
37815,7980,10241
37816,4852,18886
37817,4984,13811
37818,5509,11044
37819,5222,14104
37820,4742,16547
37821,9241,13365
37822,4937,12891
37823,1309,10312
37824,165,16640
37825,3404,17827
37826,6102,18069
37827,7650,17942
37828,9360,19388
37829,1366,17973
37830,4709,15000
37831,7524,12639
37832,8888,19426
37833,8613,10019
37834,5156,14997
37835,2507,18860
37836,2802,13234
37837,8038,12505
37838,4597,10780
37839,4078,15300
37840,1092,11454
37841,6944,12780
37842,1587,16997
37843,77,12858
37844,7072,15114
37845,8116,10346
37846,6681,17401
37847,825,17529
37848,6563,12190
37849,6505,11709
37850,7648,17644
37851,6590,10637
37852,4224,13750
37853,8660,12186
37854,3641,10081
37855,7242,17512
37856,6047,19881
37857,2224,14478
37858,6344,16106
37859,1369,12675
37860,1626,19433
37861,7684,13471
37862,8972,16262
37863,5997,13432
37864,3110,12701
37865,5190,15843
37866,1900,13412
37867,5525,13531
37868,8516,19154
37869,1277,10916
37870,5805,15998
37871,9501,15435
37872,7702,16238
37873,9307,19571
37874,2896,11326
37875,6963,11511
37876,6707,13945
37877,5103,14852
37878,8077,15652
37879,1355,14887
37880,7425,11953
37881,5816,14607
37882,5706,17027
37883,8958,13236
37884,9464,16889
37885,5611,13783
37886,5176,12216
37887,8956,11254
37888,5650,11056
37889,5063,13108
37890,3479,18943
37891,4848,17726
37892,6191,19596
37893,6457,15642
37894,764,12267
37895,3605,19976
37896,2230,17395
37897,2291,16789
37898,3212,19386
37899,1777,15678
37900,2881,15034
37901,6665,17893
37902,3229,13561
37903,5673,16885
37904,5558,12297
37905,330,17918
37906,1574,15680
37907,7697,12603
37908,9235,11213
37909,9046,17353
37910,5031,17148
37911,5466,14958
37912,867,18276
37913,4278,18921
37914,3804,15750
37915,2495,12857
37916,430,19103
37917,8865,14414
37918,2703,17770
37919,4922,15820
37920,9270,11876
37921,9499,11076
37922,8964,15229
37923,6173,19950
37924,7401,16168
37925,6543,11079
37926,3266,19856
37927,5025,14492
37928,44,15957
37929,2942,10314
37930,5750,11581
37931,3592,13662
37932,8626,14793
37933,8474,13543
37934,4418,15221
37935,7593,16221
37936,363,11542
37937,8299,11614
37938,5742,14471
37939,5821,19869
37940,5986,15160
37941,8961,17494
37942,7134,16720
37943,2240,15671
37944,2975,17728
37945,3204,16784
37946,295,14085
37947,9020,16236
37948,5372,16798
37949,1103,17270
37950,7322,16606
37951,1098,18597
37952,1505,13831
37953,4251,10169
37954,8747,18391
37955,7180,19230
37956,4491,12678
37957,7150,11965
37958,5055,11810
37959,2642,19483
37960,3727,17805
37961,5244,14091
37962,8744,18728
37963,171,15667
37964,7359,19831
37965,7888,10357
37966,8171,13977
37967,5421,10938
37968,3715,16489
37969,8893,19325
37970,415,14517
37971,1827,18220
37972,2089,17659
37973,5710,11911
37974,2858,18671
37975,7822,19026
37976,2091,11403
37977,3541,13456
37978,7169,15220
37979,2615,17622
37980,8473,14372
37981,959,19331
37982,7441,16667
37983,557,14013
37984,107,18596
37985,6990,16569
37986,7402,19484
37987,709,11391
37988,5759,15501
37989,2162,14066
37990,2464,12092
37991,7791,16227
37992,4649,10360
37993,7392,17179
37994,1042,13714
37995,9400,12743
37996,5580,10209
37997,1650,11459
37998,2339,14538
37999,3169,11569
38000,8639,15726
38001,210,15445
38002,9407,12689
38003,7340,13628
38004,640,14391
38005,7,12644
38006,2555,10315
38007,3280,19751
38008,262,12082
38009,292,17729
38010,5708,15712
38011,1690,16744
38012,7003,16951
38013,690,10288
38014,4107,19159
38015,6585,14894
38016,4057,19568
38017,8927,11313
38018,5500,11891
38019,9049,15629
38020,8626,14793
38021,1368,14025
38022,6269,11123
38023,5994,10233
38024,2796,14050
38025,9767,10666
38026,180,12304
38027,1014,19752
38028,23,11510
38029,3003,15328
38030,5511,17834
38031,9379,10683
38032,9012,10247
38033,5147,11618
38034,7216,10289
38035,1545,12662
38036,7237,10796
38037,3650,18285
38038,8183,14420
38039,9504,11547
38040,7223,16291
38041,8439,16927
38042,9750,14902
38043,5186,16689
38044,294,12286
38045,8193,11556
38046,3592,18145
38047,980,18633
38048,7274,11233
38049,7464,15827
38050,8843,17496
38051,9729,17197
38052,3370,12276
38053,243,19448
38054,2956,10264
38055,6545,12688
38056,7232,17034
38057,1085,19162
38058,8792,12266
38059,8931,14457
38060,9621,18387
38061,2037,12747
38062,719,18279
38063,9123,18773
38064,4107,19159
38065,5197,15062
38066,4395,18722
38067,9881,16094
38068,3801,11659
38069,416,14705
38070,8420,15400
38071,9001,11965
38072,2192,15671
38073,9475,17583
38074,9218,10340
38075,1765,17976
38076,4146,19170
38077,5944,15337
38078,7741,17381
38079,9514,16229
38080,9432,15029
38081,482,14243
38082,4024,13671
38083,3945,11966
38084,8890,12376
38085,1786,10057
38086,3524,19790
38087,8740,18609
38088,5228,14271
38089,6585,14894
38090,7146,19279
38091,1275,14104
38092,1427,18417
38093,9781,19791
38094,7930,15943
38095,5533,11013
38096,9883,15706
38097,7507,18528
38098,306,15692
38099,9197,12153
38100,7935,19488
38101,5161,16188
38102,8309,17910
38103,2980,17026
38104,7762,13822
38105,7490,15956
38106,4048,12966
38107,6566,19010
38108,2527,12675
38109,7927,12789
38110,733,12971
38111,5878,17253
38112,385,19511
38113,6709,15683
38114,3681,17871
38115,2489,15983
38116,7166,10478
38117,9177,10834
38118,6668,10181
38119,6795,19642
38120,3456,17708
38121,7203,11082
38122,8541,13213
38123,1173,13826
38124,2680,14936
38125,5241,15839
38126,3347,12564
38127,8955,12417
38128,2607,16961
38129,8100,15908
38130,1313,11829
38131,6485,13349
38132,1090,13300
38133,7266,13859
38134,9549,11959
38135,4895,10872
38136,8793,15797
38137,6511,13100
38138,6425,16684
38139,6,13222
38140,1024,17384
